,hemi-L_div-Vis_lab-1,hemi-L_div-Vis_lab-2,hemi-L_div-Vis_lab-3,hemi-L_div-Vis_lab-4,hemi-L_div-Vis_lab-5,hemi-L_div-Vis_lab-6,hemi-L_div-Vis_lab-7,hemi-L_div-Vis_lab-8,hemi-L_div-Vis_lab-9,hemi-L_div-SomMot_lab-1,hemi-L_div-SomMot_lab-2,hemi-L_div-SomMot_lab-3,hemi-L_div-SomMot_lab-4,hemi-L_div-SomMot_lab-5,hemi-L_div-SomMot_lab-6,hemi-L_div-DorsAttn_lab-Post+1,hemi-L_div-DorsAttn_lab-Post+2,hemi-L_div-DorsAttn_lab-Post+3,hemi-L_div-DorsAttn_lab-Post+4,hemi-L_div-DorsAttn_lab-Post+5,hemi-L_div-DorsAttn_lab-Post+6,hemi-L_div-DorsAttn_lab-FEF+1,hemi-L_div-DorsAttn_lab-FEF+2,hemi-L_div-SalVentAttn_lab-ParOper+1,hemi-L_div-SalVentAttn_lab-FrOper+1,hemi-L_div-SalVentAttn_lab-FrOper+2,hemi-L_div-SalVentAttn_lab-PFCl+1,hemi-L_div-SalVentAttn_lab-Med+1,hemi-L_div-SalVentAttn_lab-Med+2,hemi-L_div-SalVentAttn_lab-Med+3,hemi-L_div-Limbic_lab-OFC+1,hemi-L_div-Limbic_lab-TempPole+1,hemi-L_div-Limbic_lab-TempPole+2,hemi-L_div-Cont_lab-Par+1,hemi-L_div-Cont_lab-PFCl+1,hemi-L_div-Cont_lab-pCun+1,hemi-L_div-Cont_lab-Cing+1,hemi-L_div-Default_lab-Temp+1,hemi-L_div-Default_lab-Temp+2,hemi-L_div-Default_lab-Temp+3,hemi-L_div-Default_lab-Temp+4,hemi-L_div-Default_lab-PFC+1,hemi-L_div-Default_lab-PFC+2,hemi-L_div-Default_lab-PFC+3,hemi-L_div-Default_lab-PFC+4,hemi-L_div-Default_lab-PFC+5,hemi-L_div-Default_lab-PFC+6,hemi-L_div-Default_lab-PFC+7,hemi-L_div-Default_lab-PCC+1,hemi-L_div-Default_lab-PCC+2,hemi-R_div-Vis_lab-1,hemi-R_div-Vis_lab-2,hemi-R_div-Vis_lab-3,hemi-R_div-Vis_lab-4,hemi-R_div-Vis_lab-5,hemi-R_div-Vis_lab-6,hemi-R_div-Vis_lab-7,hemi-R_div-Vis_lab-8,hemi-R_div-SomMot_lab-1,hemi-R_div-SomMot_lab-2,hemi-R_div-SomMot_lab-3,hemi-R_div-SomMot_lab-4,hemi-R_div-SomMot_lab-5,hemi-R_div-SomMot_lab-6,hemi-R_div-SomMot_lab-7,hemi-R_div-SomMot_lab-8,hemi-R_div-DorsAttn_lab-Post+1,hemi-R_div-DorsAttn_lab-Post+2,hemi-R_div-DorsAttn_lab-Post+3,hemi-R_div-DorsAttn_lab-Post+4,hemi-R_div-DorsAttn_lab-Post+5,hemi-R_div-DorsAttn_lab-FEF+1,hemi-R_div-DorsAttn_lab-FEF+2,hemi-R_div-SalVentAttn_lab-TempOccPar+1,hemi-R_div-SalVentAttn_lab-TempOccPar+2,hemi-R_div-SalVentAttn_lab-FrOper+1,hemi-R_div-SalVentAttn_lab-Med+1,hemi-R_div-SalVentAttn_lab-Med+2,hemi-R_div-Limbic_lab-OFC+1,hemi-R_div-Limbic_lab-TempPole+1,hemi-R_div-Cont_lab-Par+1,hemi-R_div-Cont_lab-Par+2,hemi-R_div-Cont_lab-PFCl+1,hemi-R_div-Cont_lab-PFCl+2,hemi-R_div-Cont_lab-PFCl+3,hemi-R_div-Cont_lab-PFCl+4,hemi-R_div-Cont_lab-PFCmp+1,hemi-R_div-Cont_lab-PFCmp+2,hemi-R_div-Cont_lab-PFCmp+3,hemi-R_div-Default_lab-Par+1,hemi-R_div-Default_lab-Temp+1,hemi-R_div-Default_lab-Temp+2,hemi-R_div-Default_lab-Temp+3,hemi-R_div-Default_lab-PFCv+1,hemi-R_div-Default_lab-PFCv+2,hemi-R_div-Default_lab-PFCm+1,hemi-R_div-Default_lab-PFCm+2,hemi-R_div-Default_lab-PFCm+3,hemi-R_div-Default_lab-PCC+1,hemi-R_div-Default_lab-PCC+2,hemi-L_lab-Thalamus,hemi-L_lab-Caudate,hemi-L_lab-Putamen,hemi-L_lab-Pallidum,hemi-L_lab-Hippocampus,hemi-L_lab-Amygdala,hemi-L_lab-Accumbens+area,hemi-L_lab-VentralDC,hemi-R_lab-Thalamus,hemi-R_lab-Caudate,hemi-R_lab-Putamen,hemi-R_lab-Pallidum,hemi-R_lab-Hippocampus,hemi-R_lab-Amygdala,hemi-R_lab-Accumbens+area,hemi-R_lab-VentralDC
5HT1a,1.6664088097465892,-0.7102421468770451,-0.31288058508435274,-1.1128491764522717,-1.971528037064919,-1.1088010583302799,0.34537068704197593,-0.6163636552525757,-0.9583482436907321,0.21598270596223093,0.3620042057438563,0.8230040051032624,-0.3438134633184028,-1.0153860351980093,-0.7112195339875897,0.6173771387276797,0.37498177197098953,-0.5652114875729359,-0.24941342950096992,-0.3755569069125402,-0.392864887745303,0.2210461048450716,-0.30172639852754324,0.4636822868705693,2.009000593480767,1.2812918299038185,0.33112715898274037,0.33525285818760664,0.1988153128143288,-0.1805768109361246,0.8565690345854611,2.420516666887894,1.334546983064024,-0.1650915371053378,0.06364260815923972,-0.7162726186224186,-1.0249114674600268,1.5735612944777702,0.9639488768578568,0.7510630221095381,0.2538066229823217,0.8989579032420688,0.27709036520143854,0.7479965513309642,0.48581800844137385,0.12696895183497692,-0.13338284804254533,-0.10337511301062954,-0.6298363053842925,-0.15084240347653122,1.4891109224275514,-0.09577239111174858,0.49378128057511445,-1.3038740946501972,-1.6406046948400703,-0.5386843627995604,-0.3069070659258282,-0.9821515100977654,0.224194416939395,0.7284669711654945,0.7643692989363634,-0.3241024869215891,-0.8206366644651694,-0.9466178045819399,-0.5423701369044287,-0.780086646850905,0.5174296090391814,0.12349753471053411,-0.1723453683540681,-0.5401133345948115,-0.3528056938027488,0.14538840500244202,-0.32957867994770007,0.6742229955328163,0.5875552843827658,1.5096564560222208,0.16330537491348873,0.13568135228629635,0.7712762575399873,2.1302450273093414,0.30909704634266905,-0.05347724757838272,0.3862669046329953,0.054929086594005506,0.24271656414141474,-0.19160700229400524,-0.9461698074617597,0.07701301270196638,-0.4309522665352718,0.48815597939839156,1.3186451033026598,1.4187807559059882,0.8852211186721269,0.6407034832755417,0.25326467651611767,0.7260220459410442,0.09694305475764717,-0.11995212757122663,-0.5735660284627907,-0.12740529287393076,-2.222192179497016,,-1.769957024497339,-2.5402516925013443,2.2389589951398325,0.014623920258639024,-1.6056619284685074,,-2.2237978949008657,,-1.5705647847109359,-2.4824648567600316,2.5575952651974068,-0.1159665676056548,-1.6658187709969416,
5HT1b,-1.8212008665238235,-0.06555807485247928,-0.25359815813519926,0.4813968996752787,2.3981461002236206,1.2461796536683047,0.31746309203639433,0.26860501907480533,0.09656294749645464,-0.09080983164558235,-0.11291212034672368,0.42682870863939343,0.33223471628635765,-0.1349006561658521,-0.09495921868824857,-0.2658388671987354,0.05251188462187266,-0.05112909226231846,-0.2527953186457349,-0.2782642085996414,-0.37607197918462254,0.9792057886252861,0.7598307625125765,0.12083207301089362,-0.7246287888511096,0.8714939107294845,0.8167459279043995,0.41298197484348714,-0.09677546151260609,0.8056092095772391,0.11045739526718698,-1.407094563665916,-0.26253415581186784,0.26352590102991325,0.90571520328301,0.019156012930590573,-0.919920013293632,-0.40434285502251954,0.031039558689812608,0.1645432602531993,0.3226421328256692,0.7234336435562934,0.9244066342909678,0.03824333162822854,0.6309034534912049,0.6553579028498959,0.917020303535826,0.9220527448662149,-0.6927831681891059,0.01980326337171029,-1.6618648881402829,-0.11861670636596702,0.08071395552505664,0.9107013136523366,2.842278150508046,-0.0035548018263037245,0.6735863700006643,0.15558893764416998,-0.23749019683666614,-0.3498158086460857,0.45989241867322656,0.19992351834018232,0.07675438712137309,-0.14651036519998464,-0.29359284164268246,-0.09947890766597682,0.46984354845199083,-0.029527454543409618,0.24327615926441015,0.19485477289851202,-0.25943032717408626,0.771075355913258,0.6296881301469034,0.2697854213215904,0.12234820184866452,0.03584587726993878,-0.013958522859034289,0.6773810140131018,-0.03968983967448489,-1.2866046758596237,0.4452653193615046,0.5243947975692785,0.7334698286814874,0.8296273180936794,0.6689107462211488,0.6767451734355281,-0.7595557641772454,0.15959760303644333,0.12940053478002375,0.4438283680616704,-0.17317798233303633,-0.9630295895490002,-0.1241532562129974,0.5485325367762247,0.9350330205395542,-0.06047307899909286,0.5665742970689787,0.6807711264998386,-0.5355068430522235,0.033095754402063624,-2.625630476062919,-2.0514723123223595,-0.28362753597284535,2.4406357405596903,-3.0590482322864436,-2.0311306001416125,-0.909575761852713,,-2.663469559743929,-2.3137498083794172,-0.4947459699199975,2.332715027585664,-3.2380413310380085,-2.230226322569634,-0.6341969764180472,
5HT2a,-0.48232331481547935,0.12366481398117829,0.1444225692846059,0.30137565799180566,0.4075563917965424,0.3522400644112879,0.7169534270318882,0.4384832136363134,0.22045767520481865,0.6492745532677936,0.16575391887576765,0.6302953549028192,-0.20443885867085002,-0.6381867125914733,-0.7009243825515835,0.5735023332115019,0.48523681492186405,0.0005728619881163108,-0.19773678951126406,0.11844109771354894,-0.2592794483360113,0.7195286580605822,0.33548889976156443,0.8086392258623201,-0.23258367910736027,0.79543301212629,0.8108404457723125,0.32897508010074844,0.2617987578620049,0.42331820996154146,0.4806757037181861,-0.29801351040156787,0.9758293831274458,0.7498442909990609,0.6527163954251868,0.2506187832243369,-0.07633410724945497,0.8265378555184965,0.9667124129087498,0.931027108144124,0.7330726704566664,0.3594601652312188,0.8082635561577257,0.5459620673327154,0.765656696033774,0.7519070189870518,0.6265104618967124,0.7235305493875906,-0.019068112147864906,0.828399894613525,-0.3934667870862373,0.29179124298247816,0.5464112676785321,0.24393551137153027,0.6720438968275334,-0.04467971906495144,0.6313568498738563,0.04275954701936618,0.49972981487929463,0.05781563688721442,0.45513735101134095,-0.36383393867340047,-0.5921247416229893,-0.7220702469537957,-0.5512201434864459,-0.7894287372097043,0.6782558538559601,-0.018654294967749445,0.42741851071815645,0.07449437661964366,-0.08216735383248486,0.6510716310820425,0.26294401142060153,0.7014987236879368,0.5313596007063965,0.25698084227601187,0.24634985956867686,0.38576782536108367,0.45259501526950985,-0.16683595218380495,0.7299183165205959,0.8263269386791992,0.8377225294828592,0.6247205712879972,0.7344241415278652,0.4672895334128484,0.07572311233481616,0.016131503381314676,0.4072760907807523,0.7301729094550552,0.9331995792319847,0.1979293794614186,0.8495352546384203,0.3964300447693893,0.6456057612741447,0.27276698636743,0.6539445782783957,0.554816428118472,-0.17030930747315084,0.9256718107290426,-2.478907381177285,-2.9356060555973578,-2.2582630738374236,-2.722150612376457,-2.1506832537248317,-2.0997002584140536,-1.7650425453933227,,-2.489627029122109,-2.9706217754157347,-2.406898561618245,-2.768229929389064,-2.2792052086058727,-2.299732696901259,-2.149952370208315,
5HT4,-0.3241820046480235,-0.48330198880552866,-0.4527834114757343,-0.6846085220234587,-1.0193247442572708,-0.686112210384473,0.08107910370680155,-0.23376233257299597,-0.4819975171488036,-0.059516096564164594,-0.2843440800470135,0.15128513524668522,-0.6468318217426237,-0.8941496277821072,-0.8702277130122177,0.08786821264969544,0.06755860281010719,-0.27679534105411435,-0.3042945243415693,-0.18843892439565382,-0.43418567737717456,-0.15769252575407158,-0.47458130719537744,0.29732502790814325,-0.08082162066717286,0.07387818997075742,-0.012959982135891312,-0.21738204795863897,-0.1573006934087595,-0.431679135173407,-0.06640845290690368,0.02906458698740125,0.3728449153793709,0.017544546777202588,-0.11580674821745564,-0.19618231012596357,-0.5779603897892555,0.42427836927308954,0.34089526138451876,0.34144061076533744,0.2765056128745681,-0.16871630141288588,-0.0779657298842591,-0.05289353752528163,-0.002756769418791908,-0.1782169240369446,-0.2690785288349118,-0.21854332731984158,-0.3525203692607715,0.0799110540242983,-0.2763344514315301,-0.2879787270376064,0.007265675719562606,-0.7765058167224903,-0.789051222093768,-0.5517182859094175,-0.016316199662969905,-0.5043251905102728,-0.14375328048489255,-0.25681273773337776,0.040943284968534756,-0.7230028448650029,-0.9499681341536503,-0.9169255810427372,-0.6089019429423472,-0.9405429159830854,0.2310376583374429,-0.23514635550501078,-0.14359705532086575,-0.2427763383535247,-0.3419058595246195,-0.2972750552163983,-0.5305368279442553,0.32363314242066904,0.1937726250889524,-0.09826569201599365,-0.18598485218197122,-0.32584953478452955,-0.1320147281546956,-0.006193723027388616,0.24558352439521755,0.13992047391035134,-0.05417837525023264,-0.16526326829119894,-0.15012584540972468,-0.4019609790794568,-0.5010893154443242,-0.35477827141474916,-0.1032110732105156,0.2825983942716247,0.39780573595294166,0.12925941821525297,0.2859485185095318,-0.28314268653209984,-0.19121847980589626,-0.14151704335907903,-0.23517936082135454,-0.35337410677686365,-0.3387464890893763,0.0819985133395161,-0.9384263442862713,3.820978017024508,4.6174508014858,4.091100973335233,-0.4724447630507253,-0.5802570520326832,0.5415159610546294,,-0.8870374052551089,3.105886187184964,4.519092927685019,3.3188334415902876,-0.5573342674288322,-0.7114572466918926,0.820644460244256,
5HT6,-1.1301649147363093,-0.24175070247088673,-0.6568233143878471,-0.09828573079805918,0.1258842967332084,-0.10917487825551814,0.4312438374184699,-0.11500858591074466,0.4053728274632648,0.0702051328220556,-0.5853551342565452,0.20795276562785592,-0.6177349559006422,-0.8805307553532578,-1.1656256206807478,0.2695324873491567,-0.10706249589100653,-0.09638215200386265,-0.5816734238724521,0.11809336509773677,-0.5571695408509518,-0.32168780685826753,-0.7050053572209669,0.3029645799503759,0.43955636532445114,0.7754899481603346,0.23662075305261676,-0.2536413642863589,-0.1760010991724432,-0.5143004347131019,-0.6362966029289877,-0.769017269146688,0.33426489538904874,-0.09591626419578886,0.048689286663502085,0.6847421008181823,-0.12556884711219274,0.641861440332568,0.5736619026527802,0.6228281283222665,0.5726525478444981,0.17772906780766537,0.3382329885355898,0.38082850422458886,0.021095028270282427,0.15463440255815164,0.2240182608837985,-0.22670941761320978,-0.6164156969791068,0.6400069675163704,-0.45563736049177467,-0.2673138715892226,0.3069788904879749,-0.17519105686309833,0.14571650936036684,-0.5761215597716247,0.10117243545194685,-0.05775926866945654,-0.004705417632502399,0.03839147421841842,0.253021324393729,-0.46290669585673666,-0.8155635464605806,-1.1732820266958188,-0.9294918913499255,-1.2481760709392846,0.6224088705605271,-0.43947777983260866,-0.1716678061054894,-0.018421253739484403,-0.4763233568876736,0.059919287380013696,-0.4683879959051453,0.49583429204296986,0.2717872357843377,0.48441570786473176,-0.8917326955109128,-0.6258716926584934,-0.8274847447665732,-0.45619857166890687,0.2496350751881837,0.3586198098554436,0.13296504863644237,0.3141017332294937,0.45980370916057745,0.18912660656676025,-0.5022323311283889,-0.28707221892174467,0.3301961143548467,0.6364960964170806,0.5367003694647933,-0.004555623766841584,0.2372562421796634,-0.08296920487042146,0.2922132593555352,0.08337131209967064,0.049725464064808725,0.2416584486779267,-0.576036965439777,0.24004125264617737,-3.0141256643946055,2.828213088611211,4.402742215307824,1.381663218996093,-2.0348864382501746,-1.6071180740717248,0.5338126078342302,,-2.1037594293425204,3.2784620869865475,4.354935276121772,1.5489363368928888,-1.7581932343685647,-1.6665557022485482,1.3040386347827155,
5HTT,0.13006230984206765,-0.4104832561730363,-0.09505635438948926,-0.4814298200794762,-0.15463128320240613,0.31119228837442064,-0.3072361112294228,-0.4309329400411941,-0.0679721454571609,0.17799716537872404,1.3319517927526843,0.04847171037443234,-0.3776965180439134,-0.42901776157416593,-0.288014792071232,-0.5176272540567931,-0.4646382345988523,-0.8034854036929161,-0.5087393441255712,-0.8004935508777851,-0.6856502737796808,-0.4738528981909135,-0.7184031211499903,-0.5135302119102804,1.1240710202359188,0.43400351659898556,-0.48340681996516655,0.2011525004470658,-0.0380903128171096,-0.5499369505394447,0.19601489514028672,0.5934637439458894,-0.6671442833618297,-0.764280340167915,-0.40628068521545946,-0.5588559464770269,-0.15075382980006852,-0.3703299525893671,-0.3585028958162017,-0.3049774674515205,-0.6984564228885035,0.4424119307253368,-0.37554842825855517,0.011561401815172064,-0.4238204384130644,-0.7283264521953126,-0.7236171559611282,-0.7599950290129573,-0.13338411471995926,-0.24190442800560735,0.05668484361120652,-0.3205744621163052,-0.570031248898799,-0.5079039953531578,0.1094457432029258,0.27918936169137515,-0.5300802380858405,-0.2978847159552514,0.2515134668560351,1.072219795356633,-0.1942252724009659,-0.5455151414317481,-0.6281849862705697,-0.5297358378574829,-0.6081161644126666,-0.3129804779836509,-0.5370017828177591,-0.6117785867935664,-0.837992623722918,-0.8569843037739744,-0.8233003954537741,-0.5999798112743085,-0.7620538341785436,-0.42131930041261634,-0.5202378942676145,0.6017242073803162,0.02673990404094941,-0.20641133748818394,0.008190439960069091,0.25524074913742323,-0.8703744257165631,-0.8838179548204529,-0.5148933216027023,-0.5437019858352173,-0.6249355636884537,-0.8086057130262321,-0.10324728333600643,-0.05971904449792307,-0.5846478657163848,-0.7283211932844633,-0.6928666681132764,0.16880949752902863,-0.32572690923814895,0.24258921200760342,-0.4098533555178449,-0.17435044592110116,-0.7836379235494736,-0.8622859870992858,-0.12205957609472111,-0.2013299440951628,3.277343286939546,1.6010490923204883,3.279941422629012,3.549157924176092,-0.14032389034282428,1.9580155465878701,1.8342729068193573,,3.503322659580285,1.0399039050456467,3.290581718520272,2.9351915351317803,-0.3172947715806279,1.5849986626757153,2.3123093054963966,
A4B2,-0.5487463944330997,-0.3351638636526668,-0.4846344867779104,-0.6871147259980154,-0.9668782134109715,-0.553069780355886,-0.16268528874106825,-0.32348300132914004,-0.6133038106586945,-0.3644629777487197,-0.1383271871281988,-0.12531751942546382,0.32561889851589676,-0.4952849118473606,-0.6378508333370984,-0.4402984366220516,-0.09774049350369605,-0.47546636545341514,-0.27360375279370897,-0.5238201672120996,-0.975737067318091,0.479638613740778,0.03753607216181578,-0.05571872640062079,-0.7553701812539911,0.007602074292646249,0.36870334661259624,0.24138508083268415,0.05072921128396312,-0.40521906454015516,-0.5281381034887639,-1.1836926114098405,-0.584269458536693,-0.19460795330728378,0.49816014435788697,-0.2260487783289527,0.3335685697951364,-0.6767104432783707,-0.17005684339428914,-0.07104767266508624,-0.10964161235795128,-0.32456657263289784,0.09369240475446679,-0.09453065193833302,-0.017064386463246237,-0.304229401583088,0.14648721396471837,0.0762222017015646,-0.46472738363449695,0.14285593309931993,-0.3853814443847856,-0.16001859523911566,-0.29682469491596425,-0.8089256702353202,-0.5184027648304915,-0.4858847264255394,-0.05455840591399169,-0.7255074829215743,-0.278156023853584,0.0920743139936604,-0.08273898014367687,0.19466753532187753,0.2180056448357377,-0.708300225294018,-0.582727662821582,-0.5989639751652203,0.043458475083984496,0.12260141501568181,-0.15945183204251437,-0.2435553123559968,-0.7705687901487247,0.5487605627300179,-0.04183711531850046,0.1348594856908729,-0.017639778266205195,0.021909211909394526,0.12073218639612453,-0.07574572175870056,-0.454824468357998,-1.0612642676807242,-0.17073487019919573,-0.1969776410956341,0.2335875455076594,0.5107038673172638,0.3544852198824944,0.10069156692274187,0.3749173056022469,0.216317162812533,-0.08280210521124695,0.30471133117207233,-0.3201718871733605,-0.7130822897653344,0.11096959950724546,-0.11104171727391303,0.09328776852997163,0.015032212641669592,-0.3984823936600509,0.19992144831985167,-0.37416289370720546,0.1847414590493654,6.122375233852367,0.5660323078366755,0.3947499302486729,0.00020872105494156932,-0.3814404419648347,-0.5831559141792696,0.5414993634107522,2.7297261976302636,6.564608566938237,0.28502857179397906,0.5592706594118493,0.13422096882034384,-0.150751926147262,-0.6521656912858499,0.505569846533956,2.6329513818107353
CB1,-0.12218179791822951,-0.5305006044243069,-1.1675266525576036,-0.5836926434682272,-1.62353812360026,-1.7504343485650695,-0.5429272840143788,-0.8834399729246194,-1.071226927880782,0.05024894461337503,-1.6345076206228824,0.2822129080233107,-1.19917189093131,-0.8096957009405363,-0.6347373696134969,0.3623070290987113,0.24359377806099966,-0.3203629607198281,-0.6695591576435322,0.43869589784647056,-0.17672809585383165,-1.0058487256259523,-0.9270406087940928,0.5783687428989628,1.4573531850628068,0.44205337649072807,0.40622293643816815,0.596990344363144,0.2318788969443956,0.06994311911976817,0.9792001228447099,0.5301657936119981,0.4894426870355703,-0.2601623610596762,-0.12758908282093653,-0.12106588859148373,-0.07243174327340758,1.3200020814542137,0.2006280187599468,-0.17304017804000382,0.35821175021026563,0.8541749419646478,0.8987690621570589,1.5006374660551831,0.9909908424592482,0.39472040311577977,-0.37065580232843615,-0.5275114841985868,-1.1489429703423895,0.36693317747269627,0.2821934066952705,-0.5363737543857524,0.2739161763493114,-1.107239380328384,-2.0813848862929234,-1.4652068412417327,-0.37294829178027505,-1.2933817232864881,0.22789520898862445,-0.25345390421384134,1.2492469296958506,-0.6788060373559355,-1.0987703869233627,-0.9887048914643743,-0.8270464658607634,-1.0688315147531753,0.7819420229036816,-0.4742793590914727,-0.2949852324968249,-0.3637436649452923,-0.10949185039961455,-0.12408426080926409,-0.5806374354085931,0.5373130303387379,0.6798005670717016,1.545400597757276,-0.5304551013255464,-0.1535583513278264,0.8695398216461127,0.1671810743567468,1.09776711392212,0.8606808016802872,1.490422020383449,1.0138182303374363,1.4463446853841038,0.4418616134316659,-0.7341616404052066,0.49067668773767076,-0.2797471114476215,1.1090594662645192,0.8827519713933601,1.140949554645842,0.24228393886096505,0.6243008708763554,0.704535834876491,1.5795885926260043,0.7007829126358625,0.23987010781243143,-1.3381578558739413,-0.35311652457048703,-3.5935097369780515,-1.4928597244027613,1.9047136503053999,0.8860671971601971,-0.11016139599566202,1.054490416779537,0.8711410973596372,,-3.067051885204336,-1.3528271881886385,2.3408922707311546,1.0630894190381597,0.018831221733471033,0.879630675499812,1.4367717001305838,
CMRglu,-1.2715775398836964,0.030881990854497388,0.4250434808328084,-0.7137430565136309,0.677071308989246,1.2783585161118636,0.1786788834988195,-0.37922978725791634,0.9228517782681891,0.42424928533550693,0.6684491728184441,0.27334823624892984,-0.13188982101917862,-0.37405463134777195,-0.7655508418449719,-0.2451388190709571,-0.5846757457840367,-0.21294227417593037,-0.01345863877851862,-0.057836752564799594,-1.2834787585453231,0.6911403611813631,0.26467924488654676,0.04136583997079256,-0.7312747073635993,0.9834964527317459,0.5191240200087148,0.4532971613562765,0.4197269784280607,-0.4399517727875822,-0.06484004186647073,-2.3338226076428654,-0.5647724413201995,0.7213971011449278,0.7520279017212825,1.7228534147264272,2.1999782687581435,-0.7366005808066632,0.31146103000094366,0.38497448283227914,0.4173108123821898,0.48441135132577734,0.24080652477592154,0.47683408592723636,-0.26468211947947873,-1.0564263093413886,0.18810380528537937,0.5553313693030929,0.8506151294074416,2.787611873053997,-1.2451762012674055,-0.1058367726603079,-0.5638782880808582,-0.8479902086725274,1.3390750352025116,0.5491792826484804,-0.35584436113973567,-0.06083236114655812,-0.012163092731298232,0.8757685580879531,0.08784150450019225,-0.6285165867068532,0.07836582292275272,-0.9892398692132355,-0.9894366610178765,-0.7868637066555438,-0.05971330298762695,-0.30937260120963445,0.13572438661674754,-0.24093200378682436,-1.2691816777541773,0.4769254535508197,-0.04235657818622833,0.23945709525838277,-0.28186782283160594,0.2180473963852097,0.6470800817779747,-0.00828426378823394,-0.3881705387314704,-2.175789027017838,-0.44969062435773616,0.27976193105653746,0.07053553948967327,0.3189391185773044,0.2722487010864908,-0.14447746823747,2.045891847563904,0.27822976629183194,1.5560653320143818,0.599183143103945,-0.7764649778039545,-1.717912285687682,0.44122648308509776,0.037351130972142765,-0.16573020221884605,0.27249469084229216,-1.1385673647825436,0.4018275143241798,1.1646628319003443,2.7287476958705263,0.16601782981371754,0.5128602618141671,2.0493903685353008,-0.03758203416410329,-2.1590980363968226,-2.5728598339334123,0.0773506271051599,-1.922713204409701,0.4024936389644926,0.502777805505751,1.9091207624184996,0.10093909238685912,-2.1518350912418063,-2.7052050557740426,0.2665987459016569,-1.9181299857531993
D1,-0.060260715365829075,-0.2660082619326933,0.04855981066926048,-0.8236196414925563,-0.30666161830732974,0.11358751498028172,-0.4096641155946241,-0.6808931993752497,-0.3337631377648762,-0.2949695470192645,0.06610788159328874,-0.28259076817921375,-0.8245543716544946,-0.9174633451159153,-0.7371188613280192,-0.19704706983418943,-0.6528755985785,-0.6244358746100892,-0.5062408479506175,-0.3271873070361838,-0.7844534109135882,-0.4416114340197471,-0.5737382084508051,-0.4926838270647524,0.19884804744651682,0.254128005381371,-0.27362290614443835,0.07587878751826838,0.007868887352073969,-0.5515371552679148,0.19583730610094813,-0.2724548300633648,-0.25993305447425324,-0.40090913290096486,-0.3345885333126552,-0.18688864541222647,0.3371794939068454,-0.13151645322774283,-0.22140000865277829,-0.375033453747983,-0.528825851444191,0.11837857931650864,-0.33630893770318915,0.3446577391479703,-0.06840493228384058,-0.515312389360889,-0.7098948116994321,-0.45365776561551324,0.1593242576706274,0.4116937264272014,-0.012765732045321132,-0.1226406907940576,-0.19392874430547632,-0.7701033101294499,-0.03833320069114627,-0.05627377210812377,-0.5455827275495005,-0.6698100087832788,-0.07127510055406235,0.38046563317637944,-0.07875725060283557,-0.615973213895912,-0.6064427902626659,-0.8283002267020378,-0.7394279491337062,-0.7311546715904831,-0.15529753969862853,-0.22326004357888218,-0.2906034334740311,-0.6358455879106027,-0.7157685849426232,-0.16842281004224993,-0.467621223118176,0.013047335536744876,-0.11381124745799548,0.46150978127342146,0.17128441420104581,-0.2948164516297335,0.15308706801904223,-0.15371730443782364,-0.4058027994243708,-0.4753440574314932,0.02654787136024506,-0.19119174344092393,-0.15156306245268217,-0.4984863039062227,0.3798571564259042,0.0010050433971668913,-0.12178082522013974,-0.12111566143449003,-0.035507331790455066,-0.05071453785344977,0.1983598118419089,0.055770239965110456,-0.21563408888981028,0.3650762476392986,-0.46014984495257016,-0.29848602827959075,0.15538336421346702,0.3697410116453765,-0.3707388385772794,4.114186692924046,4.586194994132919,1.4839497326133362,-0.470185537230684,0.06455713436265688,2.9156485341412193,-0.6470808640280572,-0.2768108449681273,3.949174369043898,4.753011069849617,1.7088771557557032,-0.4607533397070806,0.047878758355937884,2.6441677249158033,-0.6214218343752997
